Indicator,ValueType,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,IsLatestYear,FactValueNumeric,Value,FactValueTranslationID,DateModified
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,NIC,Nicaragua,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,KNA,Saint Kitts and Nevis,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VCT,Saint Vincent and the Grenadines,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SAU,Saudi Arabia,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SYC,Seychelles,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,TUN,Tunisia,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,USA,United States of America,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VUT,Vanuatu,2014,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,AFG,Afghanistan,2014,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2014,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ERI,Eritrea,2014,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2014,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PAN,Panama,2014,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,WSM,Samoa,2014,FALSE,1,1,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NER,Niger,2014,FALSE,101,101,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,MEX,Mexico,2014,FALSE,11,11,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SDN,Sudan,2014,FALSE,118,118,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,NPL,Nepal,2014,FALSE,123,123,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MLI,Mali,2014,FALSE,13,13,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,DOM,Dominican Republic,2014,FALSE,14,14,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,LKA,Sri Lanka,2014,FALSE,147,147,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SSD,South Sudan,2014,FALSE,155,155,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IDN,Indonesia,2014,FALSE,1596,1596,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,CHN,China,2014,FALSE,165,165,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BTN,Bhutan,2014,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2014,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KIR,Kiribati,2014,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2014,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KOR,Republic of Korea,2014,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,TTO,Trinidad and Tobago,2014,FALSE,2,2,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,VNM,Viet Nam,2014,FALSE,20,20,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRA,Brazil,2014,FALSE,2034,2034,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TGO,Togo,2014,FALSE,21,21,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CIV,Cote d'Ivoire,2014,FALSE,218,218,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CMR,Cameroon,2014,FALSE,22,22,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MDG,Madagascar,2014,FALSE,265,265,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ARG,Argentina,2014,FALSE,27,27,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PNG,Papua New Guinea,2014,FALSE,28,28,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SEN,Senegal,2014,FALSE,29,29,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,YEM,Yemen,2014,FALSE,29,29,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GUY,Guyana,2014,FALSE,3,3,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,THA,Thailand,2014,FALSE,31,31,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,FALSE,33,33,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TZA,United Republic of Tanzania,2014,FALSE,331,331,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PRY,Paraguay,2014,FALSE,37,37,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GIN,Guinea,2014,FALSE,38,38,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ETH,Ethiopia,2014,FALSE,384,384,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GAB,Gabon,2014,FALSE,4,4,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FSM,Micronesia (Federated States of),2014,FALSE,4,4,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,PER,Peru,2014,FALSE,4,4,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,BGD,Bangladesh,2014,FALSE,409,409,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NGA,Nigeria,2014,FALSE,411,411,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MMR,Myanmar,2014,FALSE,415,415,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BEN,Benin,2014,FALSE,45,45,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COD,Democratic Republic of the Congo,2014,FALSE,469,469,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,EGY,Egypt,2014,FALSE,47,47,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BFA,Burkina Faso,2014,FALSE,49,49,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CUB,Cuba,2014,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,LBR,Liberia,2014,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MYS,Malaysia,2014,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SOM,Somalia,2014,FALSE,5,5,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,COL,Colombia,2014,FALSE,52,52,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PHL,Philippines,2014,FALSE,56,56,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,IND,India,2014,FALSE,5794,5794,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COM,Comoros,2014,FALSE,6,6,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,TCD,Chad,2014,FALSE,65,65,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,KHM,Cambodia,2014,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2014,FALSE,7,7,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,UGA,Uganda,2014,FALSE,77,77,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,RWA,Rwanda,2014,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,TLS,Timor-Leste,2014,FALSE,8,8,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CAF,Central African Republic,2014,FALSE,9,9,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,PAK,Pakistan,2014,FALSE,90,90,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ALB,Albania,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AND,Andorra,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,AGO,Angola,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ARM,Armenia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AUT,Austria,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,AZE,Azerbaijan,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,BHR,Bahrain,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BRB,Barbados,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BLR,Belarus,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BEL,Belgium,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BOL,Bolivia (Plurinational State of),2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BIH,Bosnia and Herzegovina,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BWA,Botswana,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,BGR,Bulgaria,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,BDI,Burundi,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,CPV,Cabo Verde,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CAN,Canada,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,COG,Congo,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CRI,Costa Rica,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HRV,Croatia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CYP,Cyprus,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CZE,Czechia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DNK,Denmark,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,DJI,Djibouti,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,ECU,Ecuador,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNQ,Equatorial Guinea,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,EST,Estonia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SWZ,Eswatini,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FIN,Finland,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,FRA,France,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GEO,Georgia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,DEU,Germany,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GHA,Ghana,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GRC,Greece,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,GNB,Guinea-Bissau,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HTI,Haiti,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,HUN,Hungary,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISL,Iceland,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,IRL,Ireland,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ISR,Israel,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ITA,Italy,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,JAM,Jamaica,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KAZ,Kazakhstan,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,KEN,Kenya,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,KGZ,Kyrgyzstan,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LVA,Latvia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LTU,Lithuania,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,LUX,Luxembourg,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MWI,Malawi,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MLT,Malta,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MRT,Mauritania,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MUS,Mauritius,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MCO,Monaco,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MNE,Montenegro,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,MOZ,Mozambique,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,NAM,Namibia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NLD,Netherlands (Kingdom of the),2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MKD,North Macedonia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,NOR,Norway,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,POL,Poland,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,PRT,Portugal,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,MDA,Republic of Moldova,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ROU,Romania,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,RUS,Russian Federation,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,LCA,Saint Lucia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SMR,San Marino,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,STP,Sao Tome and Principe,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SRB,Serbia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,SLE,Sierra Leone,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVK,Slovakia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SVN,Slovenia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZAF,South Africa,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,ESP,Spain,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,SWE,Sweden,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,CHE,Switzerland,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TUR,Türkiye,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TJK,Tajikistan,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TON,Tonga,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,TKM,Turkmenistan,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UKR,Ukraine,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EUR,Europe,UZB,Uzbekistan,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZMB,Zambia,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AFR,Africa,ZWE,Zimbabwe,2014,FALSE,,No data,827,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,BLZ,Belize,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,BRN,Brunei Darussalam,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,CHL,Chile,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,COK,Cook Islands,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SLV,El Salvador,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,FJI,Fiji,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GRD,Grenada,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,GTM,Guatemala,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,HND,Honduras,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,IRQ,Iraq,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,JPN,Japan,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,JOR,Jordan,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,SEAR,South-East Asia,MDV,Maldives,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MHL,Marshall Islands,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,MNG,Mongolia,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,MAR,Morocco,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NRU,Nauru,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NZL,New Zealand,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,NIU,Niue,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,OMN,Oman,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,PLW,Palau,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,QAT,Qatar,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SGP,Singapore,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,SLB,Solomon Islands,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,SUR,Suriname,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,TUV,Tuvalu,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,AMR,Americas,URY,Uruguay,2013,FALSE,0,0,,2018-12-09T18:30:00.000Z
Number of new G2D leprosy cases,numeric,WPR,Western Pacific,AUS,Australia,2013,FALSE,1,1,,2018-12-09T18:30:00.000Z
